    FLAG
    996    1870    1
    END
    996      X           Y          Z
    723    285    286    287    3    1
    724    480    285    708    3    1
    725    728    290    777    3    1
    726    293    297    787    3    1
    727    297    352    353    3    1
    728    319    317    320    3    1
    729    483    341    498    3    1
    730    498    341    700    3    1
    731    365    721    722    3    1
    732    368    417    770    3    1
    733    422    368    770    3    1
    734    369    423    440    3    1
    735    414    496    545    3    1
    736    416    507    527    3    1
    737    430    554    555    3    1
    738    452    448    453    3    1
    739    449    558    785    3    1
    740    463    466    543    3    1
    741    524    465    629    3    1
    742    768    478    820    3    1
    743    521    537    590    3    1
    744    557    521    673    3    1
    745    543    882    884    3    1
    746    756    753    774    3    1
    747    797    758    822    3    1
    748    2    3    750    3    1
    749    8    9    122    3    1
    750    117    118    753    3    1
    751    750    121    751    3    1
    752    205    889    896    3    1
    753    211    210    212    3    1
    754    283    217    284    3    1
    755    236    239    819    3    1
    756    238    237    240    3    1
    757    240    260    261    3    1
    758    246    249    413    3    1
    759    264    265    266    3    1
    760    269    270    271    3    1
    761    272    271    273    3    1
    762    277    279    351    3    1
    763    283    284    285    3    1
    764    287    288    292    3    1
    765    287    292    293    3    1
    766    294    343    374    3    1
    767    296    338    769    3    1
    768    352    296    769    3    1
    769    299    301    794    3    1
    770    304    306    307    3    1
    771    339    340    379    3    1
    772    376    344    377    3    1
    773    361    478    479    3    1
    774    364    532    533    3    1
    775    380    381    382    3    1
    776    401    400    402    3    1
    777    402    403    404    3    1
    778    489    408    497    3    1
    779    511    422    770    3    1
    780    432    431    467    3    1
    781    436    437    495    3    1
    782    449    521    557    3    1
    783    463    543    712    3    1
    784    863    713    875    3    1
    785    734    762    763    3    1
    786    803    898    904    3    1
    787    1    2    161    3    1
    788    120    1    749    3    1
    789    3    4    121    3    1
    790    3    121    750    3    1
    791    5    6    158    3    1
    792    70    71    155    3    1
    793    116    117    128    3    1
    794    119    140    774    3    1
    795    196    198    200    3    1
    796    199    197    201    3    1
    797    218    216    219    3    1
    798    224    222    225    3    1
    799    224    227    783    3    1
    800    227    365    783    3    1
    801    239    815    819    3    1
    802    286    284    797    3    1
    803    296    292    338    3    1
    804    304    303    306    3    1
    805    308    341    482    3    1
    806    368    352    417    3    1
    807    417    352    769    3    1
    808    353    368    369    3    1
    809    369    440    799    3    1
    810    415    443    502    3    1
    811    423    422    462    3    1
    812    521    424    537    3    1
    813    440    714    799    3    1
    814    463    462    465    3    1
    815    463    465    466    3    1
    816    680    477    685    3    1
    817    480    709    801    3    1
    818    480    801    811    3    1
    819    733    731    734    3    1
    820    734    731    762    3    1
    821    740    739    796    3    1
    822    754    753    756    3    1
    823    755    754    780    3    1
    824    754    756    757    3    1
    825    754    757    780    3    1
    826    755    780    781    3    1
    827    161    2    750    3    1
    828    10    159    741    3    1
    829    75    76    141    3    1
    830    86    87    138    3    1
    831    90    91    129    3    1
    832    742    159    743    3    1
    833    298    198    790    3    1
    834    204    206    207    3    1
    835    207    208    767    3    1
    836    796    207    831    3    1
    837    208    209    210    3    1
    838    208    210    211    3    1
    839    212    210    213    3    1
    840    213    210    715    3    1
    841    215    214    216    3    1
    842    214    484    782    3    1
    843    215    216    217    3    1
    844    221    219    281    3    1
    845    220    222    223    3    1
    846    224    226    227    3    1
    847    364    225    532    3    1
    848    232    233    234    3    1
    849    239    238    241    3    1
    850    242    241    244    3    1
    851    244    241    408    3    1
    852    253    252    255    3    1
    853    273    271    275    3    1
    854    283    285    480    3    1
    855    290    291    294    3    1
    856    294    291    295    3    1
    857    294    295    343    3    1
    858    300    298    737    3    1
    859    315    314    316    3    1
    860    339    320    340    3    1
    861    338    730    769    3    1
    862    343    344    376    3    1
    863    385    872    877    3    1
    864    413    541    815    3    1
    865    423    462    463    3    1
    866    432    467    468    3    1
    867    549    443    550    3    1
    868    482    483    485    3    1
    869    659    525    660    3    1
    870    533    532    697    3    1
    871    723    722    724    3    1
    872    732    731    733    3    1
    873    747    732    748    3    1
    874    758    807    822    3    1
    875    11    12    775    3    1
    876    14    15    710    3    1
    877    137    27    736    3    1
    878    30    31    130    3    1
    879    92    93    157    3    1
    880    160    115    789    3    1
    881    116    128    789    3    1
    882    118    119    774    3    1
    883    140    120    749    3    1
    884    145    170    171    3    1
    885    171    172    173    3    1
    886    174    172    455    3    1
    887    203    202    204    3    1
    888    204    205    206    3    1
    889    207    206    208    3    1
    890    208    211    767    3    1
    891    259    257    345    3    1
    892    285    284    286    3    1
    893    293    296    297    3    1
    894    338    728    729    3    1
    895    338    729    730    3    1
    896    359    353    799    3    1
    897    429    392    445    3    1
    898    500    438    505    3    1
    899    449    557    558    3    1
    900    462    511    800    3    1
    901    574    575    576    3    1
    902    821    724    830    3    1
    903    730    729    731    3    1
    904    738    739    740    3    1
    905    5    158    752    3    1
    906    159    11    775    3    1
    907    28    29    162    3    1
    908    53    54    163    3    1
    909    68    69    124    3    1
    910    128    754    755    3    1
    911    187    189    833    3    1
    912    204    202    205    3    1
    913    212    215    811    3    1
    914    214    213    484    3    1
    915    215    217    283    3    1
    916    217    216    218    3    1
    917    758    218    807    3    1
    918    226    364    706    3    1
    919    230    228    231    3    1
    920    331    230    804    3    1
    921    251    250    252    3    1
    922    255    256    346    3    1
    923    285    287    708    3    1
    924    287    286    288    3    1
    925    290    294    777    3    1
    926    343    295    344    3    1
    927    297    353    359    3    1
    928    319    320    339    3    1
    929    321    795    798    3    1
    930    327    355    699    3    1
    931    356    329    357    3    1
    932    379    340    380    3    1
    933    353    369    799    3    1
    934    367    425    444    3    1
    935    373    372    456    3    1
    936    380    382    383    3    1
    937    388    389    390    3    1
    938    391    428    430    3    1
    939    394    393    431    3    1
    940    402    405    785    3    1
    941    404    403    407    3    1
    942    405    404    406    3    1
    943    405    424    449    3    1
    944    462    422    511    3    1
    945    444    454    551    3    1
    946    465    462    800    3    1
    947    471    470    472    3    1
    948    474    475    518    3    1
    949    574    572    575    3    1
    950    724    826    830    3    1
    951    731    729    762    3    1
    952    730    731    732    3    1
    953    755    788    789    3    1
    954    812    862    868    3    1
    955    12    131    775    3    1
    956    173    174    175    3    1
    957    220    221    222    3    1
    958    223    222    224    3    1
    959    223    783    784    3    1
    960    224    225    226    3    1
    961    253    258    701    3    1
    962    288    289    290    3    1
    963    290    289    291    3    1
    964    291    289    434    3    1
    965    310    300    737    3    1
    966    310    737    738    3    1
    967    720    311    744    3    1
    968    313    312    314    3    1
    969    319    363    681    3    1
    970    326    324    778    3    1
    971    337    370    416    3    1
    972    346    347    418    3    1
    973    350    373    375    3    1
    974    355    410    411    3    1
    975    358    357    361    3    1
    976    362    361    779    3    1
    977    365    722    723    3    1
    978    377    399    400    3    1
    979    816    398    827    3    1
    980    411    534    699    3    1
    981    414    545    546    3    1
    982    419    420    459    3    1
    983    468    467    469    3    1
    984    518    519    569    3    1
    985    556    555    621    3    1
    986    570    572    573    3    1
    987    578    579    580    3    1
    988    583    580    642    3    1
    989    716    718    868    3    1
    990    730    732    747    3    1
    991    767    802    831    3    1
    992    10    11    159    3    1
    993    13    14    702    3    1
    994    32    33    151    3    1
    995    37    38    145    3    1
    996    42    43    165    3    1
    997    47    48    135    3    1
    998    72    73    132    3    1
    999    132    73    726    3    1
    1000    77    78    149    3    1
    1001    128    117    753    3    1
    1002    128    753    754    3    1
    1003    175    176    177    3    1
    1004    409    177    803    3    1
    1005    181    182    183    3    1
    1006    183    184    185    3    1
    1007    187    188    189    3    1
    1008    189    188    190    3    1
    1009    194    195    196    3    1
    1010    199    203    790    3    1
    1011    767    211    801    3    1
    1012    212    214    215    3    1
    1013    484    213    491    3    1
    1014    218    219    220    3    1
    1015    258    257    259    3    1
    1016    259    345    350    3    1
    1017    264    266    488    3    1
    1018    268    265    333    3    1
    1019    270    268    759    3    1
    1020    269    271    272    3    1
    1021    645    270    851    3    1
    1022    274    348    349    3    1
    1023    288    286    289    3    1
    1024    299    300    301    3    1
    1025    302    300    310    3    1
    1026    307    321    793    3    1
    1027    337    323    370    3    1
    1028    325    327    699    3    1
    1029    328    326    330    3    1
    1030    327    329    355    3    1
    1031    350    372    373    3    1
    1032    358    362    436    3    1
    1033    416    370    451    3    1
    1034    425    378    464    3    1
    1035    384    386    387    3    1
    1036    387    386    388    3    1
    1037    388    390    391    3    1
    1038    459    420    460    3    1
    1039    429    446    447    3    1
    1040    447    448    452    3    1
    1041    452    453    512    3    1
    1042    514    453    693    3    1
    1043    466    465    524    3    1
    1044    629    465    800    3    1
    1045    479    478    490    3    1
    1046    504    501    506    3    1
    1047    513    515    516    3    1
    1048    524    629    630    3    1
    1049    564    531    565    3    1
    1050    557    673    675    3    1
    1051    577    576    578    3    1
    1052    730    747    769    3    1
    1053    755    781    788    3    1
    1054    128    755    789    3    1
    1055    130    661    894    3    1
    1056    179    180    181    3    1
    1057    199    202    203    3    1
    1058    200    398    746    3    1
    1059    223    224    783    3    1
    1060    229    331    721    3    1
    1061    365    229    721    3    1
    1062    230    232    804    3    1
    1063    235    236    819    3    1
    1064    804    235    814    3    1
    1065    236    238    239    3    1
    1066    240    237    260    3    1
    1067    239    241    242    3    1
    1068    240    695    776    3    1
    1069    242    244    245    3    1
    1070    244    489    691    3    1
    1071    246    245    248    3    1
    1072    251    252    253    3    1
    1073    347    256    412    3    1
    1074    264    488    695    3    1
    1075    270    759    851    3    1
    1076    279    280    336    3    1
    1077    311    281    312    3    1
    1078    307    309    321    3    1
    1079    311    312    313    3    1
    1080    322    324    325    3    1
    1081    327    328    329    3    1
    1082    328    334    820    3    1
    1083    355    329    356    3    1
    1084    367    335    378    3    1
    1085    381    340    812    3    1
    1086    482    341    483    3    1
    1087    355    411    699    3    1
    1088    356    357    358    3    1
    1089    361    357    478    3    1
    1090    358    361    362    3    1
    1091    361    479    779    3    1
    1092    436    362    437    3    1
    1093    367    378    425    3    1
    1094    373    456    457    3    1
    1095    377    400    401    3    1
    1096    379    380    687    3    1
    1097    384    382    385    3    1
    1098    809    385    877    3    1
    1099    832    399    836    3    1
    1100    401    402    785    3    1
    1101    402    404    405    3    1
    1102    407    403    492    3    1
    1103    405    406    424    3    1
    1104    486    410    494    3    1
    1105    411    487    534    3    1
    1106    413    540    541    3    1
    1107    414    546    867    3    1
    1108    430    428    554    3    1
    1109    437    438    439    3    1
    1110    439    500    501    3    1
    1111    502    443    549    3    1
    1112    456    458    520    3    1
    1113    490    478    768    3    1
    1114    479    547    651    3    1
    1115    482    745    761    3    1
    1116    486    494    538    3    1
    1117    786    487    846    3    1
    1118    548    490    817    3    1
    1119    859    495    874    3    1
    1120    500    661    890    3    1
    1121    503    690    844    3    1
    1122    520    601    610    3    1
    1123    815    541    819    3    1
    1124    621    555    628    3    1
    1125    873    654    908    3    1
    1126    716    717    718    3    1
    1127    816    786    823    3    1
    1128    9    10    741    3    1
    1129    115    116    789    3    1
    1130    179    282    803    3    1
    1131    188    186    873    3    1
    1132    227    226    228    3    1
    1133    229    228    230    3    1
    1134    230    231    232    3    1
    1135    274    273    348    3    1
    1136    459    460    566    3    1
    1137    519    475    655    3    1
    1138    479    651    779    3    1
    1139    553    591    592    3    1
    1140    801    709    802    3    1
    1141    26    137    764    3    1
    1142    28    162    736    3    1
    1143    30    130    765    3    1
    1144    772    163    773    3    1
    1145    170    169    561    3    1
    1146    208    206    209    3    1
    1147    236    234    237    3    1
    1148    266    265    268    3    1
    1149    696    312    842    3    1
    1150    316    319    681    3    1
    1151    383    382    384    3    1
    1152    407    492    493    3    1
    1153    530    418    531    3    1
    1154    483    498    499    3    1
    1155    725    832    836    3    1
    1156    767    801    802    3    1
    1157    122    9    741    3    1
    1158    199    201    202    3    1
    1159    218    220    807    3    1
    1160    233    477    679    3    1
    1161    698    260    791    3    1
    1162    301    302    303    3    1
    1163    324    323    337    3    1
    1164    358    436    806    3    1
    1165    451    370    745    3    1
    1166    559    517    560    3    1
    1167    738    737    739    3    1
    1168    131    13    702    3    1
    1169    125    52    772    3    1
    1170    788    160    789    3    1
    1171    226    225    364    3    1
    1172    387    388    835    3    1
    1173    171    173    536    3    1
    1174    175    177    409    3    1
    1175    179    181    282    3    1
    1176    182    180    332    3    1
    1177    183    185    243    3    1
    1178    186    184    254    3    1
    1179    814    235    819    3    1
    1180    434    289    797    3    1
    1181    294    374    777    3    1
    1182    344    295    826    3    1
    1183    331    845    848    3    1
    1184    384    385    386    3    1
    1185    746    398    816    3    1
    1186    434    797    822    3    1
    1187    434    821    830    3    1
    1188    484    491    834    3    1
    1189    513    514    515    3    1
    1190    520    563    601    3    1
    1191    522    523    587    3    1
    1192    723    724    821    3    1
    1193    807    784    822    3    1
    1194    133    35    850    3    1
    1195    345    257    808    3    1
    1196    320    317    435    3    1
    1197    445    841    844    3    1
    1198    29    30    765    3    1
    1199    220    223    807    3    1
    1200    223    784    807    3    1
    1201    250    691    825    3    1
    1202    311    313    744    3    1
    1203    325    699    795    3    1
    1204    428    392    429    3    1
    1205    429    445    446    3    1
    1206    535    786    816    3    1
    1207    709    708    787    3    1
    1208    709    787    818    3    1
    1209    802    709    818    3    1
    1210    177    179    803    3    1
    1211    251    701    707    3    1
    1212    274    349    360    3    1
    1213    308    482    761    3    1
    1214    494    410    806    3    1
    1215    526    441    539    3    1
    1216    447    509    810    3    1
    1217    534    487    535    3    1
    1218    171    170    172    3    1
    1219    175    174    176    3    1
    1220    181    180    182    3    1
    1221    183    182    184    3    1
    1222    289    286    797    3    1
    1223    653    445    844    3    1
    1224    578    580    582    3    1
    1225    210    209    715    3    1
    1226    232    235    804    3    1
    1227    239    242    815    3    1
    1228    301    304    794    3    1
    1229    304    307    793    3    1
    1230    329    328    820    3    1
    1231    778    337    837    3    1
    1232    399    344    826    3    1
    1233    407    865    880    3    1
    1234    415    503    841    3    1
    1235    449    424    521    3    1
    1236    479    490    547    3    1
    1237    588    523    643    3    1
    1238    664    665    667    3    1
    1239    679    698    791    3    1
    1240    724    722    836    3    1
    1241    794    793    827    3    1
    1242    315    316    318    3    1
    1243    400    399    832    3    1
    1244    529    418    530    3    1
    1245    702    14    710    3    1
    1246    25    26    764    3    1
    1247    305    863    875    3    1
    1248    787    359    818    3    1
    1249    359    799    813    3    1
    1250    481    653    654    3    1
    1251    492    725    848    3    1
    1252    553    592    594    3    1
    1253    153    25    764    3    1
    1254    162    29    765    3    1
    1255    242    246    815    3    1
    1256    542    646    888    3    1
    1257    570    571    572    3    1
    1258    359    813    818    3    1
    1259    455    663    664    3    1
    1260    460    470    471    3    1
    1261    799    714    813    3    1
    1262    312    281    842    3    1
    1263    391    390    392    3    1
    1264    525    431    861    3    1
    1265    516    515    517    3    1
    1266    829    854    871    3    1
    1267    27    28    736    3    1
    1268    34    133    858    3    1
    1269    79    166    682    3    1
    1270    283    480    811    3    1
    1271    473    472    474    3    1
    1272    826    724    836    3    1
    1273    154    66    766    3    1
    1274    833    193    846    3    1
    1275    233    679    791    3    1
    1276    295    291    830    3    1
    1277    291    434    830    3    1
    1278    304    793    794    3    1
    1279    489    497    829    3    1
    1280    818    813    839    3    1
    1281    49    148    705    3    1
    1282    439    501    504    3    1
    1283    516    517    559    3    1
    1284    578    576    579    3    1
    1285    784    723    821    3    1
    1286    215    283    811    3    1
    1287    265    263    853    3    1
    1288    349    419    421    3    1
    1289    443    389    809    3    1
    1290    829    496    852    3    1
    1291    512    513    671    3    1
    1292    541    814    819    3    1
    1293    697    660    886    3    1
    1294    408    241    776    3    1
    1295    246    413    815    3    1
    1296    256    252    825    3    1
    1297    263    267    853    3    1
    1298    269    268    270    3    1
    1299    323    309    761    3    1
    1300    330    326    778    3    1
    1301    334    366    768    3    1
    1302    854    360    871    3    1
    1303    403    400    832    3    1
    1304    497    408    870    3    1
    1305    430    555    556    3    1
    1306    821    434    822    3    1
    1307    444    551    552    3    1
    1308    447    452    509    3    1
    1309    455    662    663    3    1
    1310    534    535    798    3    1
    1311    699    534    795    3    1
    1312    548    885    900    3    1
    1313    707    701    735    3    1
    1314    182    332    824    3    1
    1315    266    268    269    3    1
    1316    392    390    841    3    1
    1317    53    163    772    3    1
    1318    73    74    726    3    1
    1319    274    360    792    3    1
    1320    305    302    863    3    1
    1321    812    435    862    3    1
    1322    805    495    859    3    1
    1323    522    587    589    3    1
    1324    916    594    917    3    1
    1325    740    796    831    3    1
    1326    784    821    822    3    1
    1327    222    221    720    3    1
    1328    333    265    853    3    1
    1329    488    266    843    3    1
    1330    512    671    672    3    1
    1331    713    712    875    3    1
    1332    151    33    858    3    1
    1333    35    36    850    3    1
    1334    252    250    825    3    1
    1335    399    826    836    3    1
    1336    468    522    876    3    1
    1337    493    845    855    3    1
    1338    825    691    852    3    1
    1339    725    721    848    3    1
    1340    722    725    836    3    1
    1341    738    740    849    3    1
    1342    52    53    772    3    1
    1343    66    67    766    3    1
    1344    309    308    761    3    1
    1345    839    813    849    3    1
    1346    257    255    808    3    1
    1347    272    274    792    3    1
    1348    272    792    843    3    1
    1349    644    501    890    3    1
    1350    726    74    727    3    1
    1351    189    193    833    3    1
    1352    193    191    823    3    1
    1353    445    392    841    3    1
    1354    802    818    839    3    1
    1355    225    222    720    3    1
    1356    721    331    848    3    1
    1357    331    804    845    3    1
    1358    798    535    827    3    1
    1359    535    816    827    3    1
    1360    740    831    839    3    1
    1361    845    814    855    3    1
    1362    281    782    842    3    1
    1363    390    415    841    3    1
    1364    334    768    820    3    1
    1365    491    716    862    3    1
    1366    241    238    776    3    1
    1367    741    742    828    3    1
    1368    543    466    882    3    1
    1369    856    545    871    3    1
    1370    366    367    864    3    1
    1371    494    805    860    3    1
    1372    865    542    880    3    1
    1373    804    814    845    3    1
    1374    831    802    839    3    1
    1375    498    700    884    3    1
    1376    714    713    857    3    1
    1377    813    714    849    3    1
    1378    435    696    834    3    1
    1379    254    184    824    3    1
    1380    899    560    915    3    1
    1381    740    839    849    3    1
    1382    135    48    705    3    1
    1383    786    193    823    3    1
    1384    255    346    808    3    1
    1385    310    738    857    3    1
    1386    436    805    806    3    1
    1387    489    829    852    3    1
    1388    829    497    854    3    1
    1389    522    589    876    3    1
    1390    840    538    860    3    1
    1391    692    859    874    3    1
    1392    738    849    857    3    1
    1393    122    741    828    3    1
    1394    36    838    850    3    1
    1395    48    49    705    3    1
    1396    661    505    894    3    1
    1397    849    714    857    3    1
    1398    185    187    840    3    1
    1399    348    273    683    3    1
    1400    404    407    880    3    1
    1401    795    534    798    3    1
    1402    541    540    855    3    1
    1403    186    254    873    3    1
    1404    719    205    896    3    1
    1405    540    542    865    3    1
    1406    817    366    864    3    1
    1407    435    834    862    3    1
    1408    487    486    846    3    1
    1409    857    713    863    3    1
    1410    654    906    908    3    1
    1411    805    859    860    3    1
    1412    310    857    863    3    1
    1413    337    416    837    3    1
    1414    651    547    895    3    1
    1415    843    792    869    3    1
    1416    805    494    806    3    1
    1417    496    829    871    3    1
    1418    718    717    891    3    1
    1419    33    34    858    3    1
    1420    238    240    776    3    1
    1421    302    310    863    3    1
    1422    855    540    865    3    1
    1423    550    443    809    3    1
    1424    872    718    877    3    1
    1425    486    538    846    3    1
    1426    824    910    912    3    1
    1427    133    850    902    3    1
    1428    814    541    855    3    1
    1429    834    491    862    3    1
    1430    420    348    683    3    1
    1431    792    854    869    3    1
    1432    371    176    847    3    1
    1433    243    185    840    3    1
    1434    202    201    889    3    1
    1435    911    254    912    3    1
    1436    382    381    872    3    1
    1437    416    527    837    3    1
    1438    695    488    870    3    1
    1439    367    444    864    3    1
    1440    537    424    883    3    1
    1441    428    429    810    3    1
    1442    538    494    860    3    1
    1443    545    496    871    3    1
    1444    854    497    869    3    1
    1445    803    282    898    3    1
    1446    444    552    864    3    1
    1447    31    32    892    3    1
    1448    736    162    900    3    1
    1449    792    360    854    3    1
    1450    429    447    810    3    1
    1451    512    672    879    3    1
    1452    544    893    897    3    1
    1453    282    692    874    3    1
    1454    407    493    865    3    1
    1455    539    441    881    3    1
    1456    510    468    876    3    1
    1457    406    880    888    3    1
    1458    691    489    852    3    1
    1459    493    855    865    3    1
    1460    452    512    879    3    1
    1461    869    497    870    3    1
    1462    502    549    893    3    1
    1463    406    404    880    3    1
    1464    670    133    902    3    1
    1465    184    182    824    3    1
    1466    441    450    881    3    1
    1467    455    664    847    3    1
    1468    538    833    846    3    1
    1469    424    406    883    3    1
    1470    885    548    903    3    1
    1471    254    824    912    3    1
    1472    505    651    894    3    1
    1473    495    866    874    3    1
    1474    385    382    872    3    1
    1475    176    174    847    3    1
    1476    877    718    891    3    1
    1477    174    455    847    3    1
    1478    201    197    897    3    1
    1479    700    305    884    3    1
    1480    868    718    872    3    1
    1481    439    504    866    3    1
    1482    360    856    871    3    1
    1483    712    543    875    3    1
    1484    692    243    859    3    1
    1485    347    414    867    3    1
    1486    488    869    870    3    1
    1487    499    498    882    3    1
    1488    36    37    838    3    1
    1489    381    868    872    3    1
    1490    37    145    838    3    1
    1491    243    840    860    3    1
    1492    381    812    868    3    1
    1493    488    843    869    3    1
    1494    874    866    898    3    1
    1495    205    202    889    3    1
    1496    859    243    860    3    1
    1497    531    418    867    3    1
    1498    509    452    879    3    1
    1499    539    883    888    3    1
    1500    137    736    885    3    1
    1501    466    524    887    3    1
    1502    504    506    904    3    1
    1503    501    500    890    3    1
    1504    889    549    896    3    1
    1505    550    809    877    3    1
    1506    548    817    903    3    1
    1507    552    551    913    3    1
    1508    717    719    891    3    1
    1509    305    875    884    3    1
    1510    32    151    892    3    1
    1511    247    690    901    3    1
    1512    889    201    893    3    1
    1513    686    533    886    3    1
    1514    549    889    893    3    1
    1515    903    552    907    3    1
    1516    667    560    899    3    1
    1517    192    247    901    3    1
    1518    533    697    886    3    1
    1519    349    421    856    3    1
    1520    393    433    861    3    1
    1521    907    552    913    3    1
    1522    873    254    911    3    1
    1523    875    543    884    3    1
    1524    654    653    906    3    1
    1525    431    393    861    3    1
    1526    517    515    914    3    1
    1527    197    195    897    3    1
    1528    418    347    867    3    1
    1529    897    195    901    3    1
    1530    360    349    856    3    1
    1531    495    437    866    3    1
    1532    137    885    907    3    1
    1533    882    466    887    3    1
    1534    499    882    887    3    1
    1535    464    378    878    3    1
    1536    866    504    898    3    1
    1537    437    439    866    3    1
    1538    550    891    896    3    1
    1539    891    719    896    3    1
    1540    190    188    908    3    1
    1541    824    332    910    3    1
    1542    371    847    899    3    1
    1543    902    656    905    3    1
    1544    378    647    878    3    1
    1545    883    406    888    3    1
    1546    162    765    895    3    1
    1547    690    247    906    3    1
    1548    544    502    893    3    1
    1549    844    690    906    3    1
    1550    670    902    905    3    1
    1551    481    654    911    3    1
    1552    694    371    915    3    1
    1553    333    853    909    3    1
    1554    549    550    896    3    1
    1555    550    877    891    3    1
    1556    506    670    905    3    1
    1557    282    874    898    3    1
    1558    906    247    908    3    1
    1559    853    649    909    3    1
    1560    850    536    902    3    1
    1561    547    548    900    3    1
    1562    656    409    905    3    1
    1563    904    506    905    3    1
    1564    847    664    899    3    1
    1565    195    192    901    3    1
    1566    536    656    902    3    1
    1567    864    552    903    3    1
    1568    817    864    903    3    1
    1569    664    667    899    3    1
    1570    654    873    911    3    1
    1571    409    803    904    3    1
    1572    764    137    907    3    1
    1573    24    153    917    3    1
    1574    895    547    900    3    1
    1575    515    514    910    3    1
    1576    910    514    912    3    1
    1577    162    895    900    3    1
    1578    760    333    909    3    1
    1579    247    190    908    3    1
    1580    653    844    906    3    1
    1581    553    594    916    3    1
    1582    693    481    911    3    1
    1583    409    904    905    3    1
    1584    514    693    912    3    1
    1585    693    911    912    3    1
    1586    153    764    913    3    1
    1587    764    907    913    3    1
    1588    332    694    914    3    1
    1589    560    517    915    3    1
    1590    551    553    916    3    1
    1591    23    24    917    3    1
    1592    517    914    915    3    1
    1593    153    913    916    3    1
    1594    913    551    916    3    1
    1595    914    694    915    3    1
    1596    937    461    946    3    1
    1597    461    396    919    3    1
    1598    689    146    980    3    1
    1599    146    918    980    3    1
    1600    342    641    919    3    1
    1601    641    616    919    3    1
    1602    396    342    919    3    1
    1603    928    703    935    3    1
    1604    377    401    920    3    1
    1605    589    123    963    3    1
    1606    147    678    938    3    1
    1607    376    377    920    3    1
    1608    632    464    922    3    1
    1609    527    528    922    3    1
    1610    464    878    922    3    1
    1611    596    588    936    3    1
    1612    678    677    937    3    1
    1613    773    163    944    3    1
    1614    122    828    945    3    1
    1615    598    596    936    3    1
    1616    616    617    921    3    1
    1617    121    752    923    3    1
    1618    164    597    941    3    1
    1619    619    134    959    3    1
    1620    461    919    921    3    1
    1621    919    616    921    3    1
    1622    878    527    922    3    1
    1623    59    139    924    3    1
    1624    585    688    928    3    1
    1625    426    703    928    3    1
    1626    763    374    929    3    1
    1627    343    376    929    3    1
    1628    168    620    926    3    1
    1629    745    485    930    3    1
    1630    562    451    930    3    1
    1631    124    586    950    3    1
    1632    459    567    931    3    1
    1633    421    419    931    3    1
    1634    612    144    940    3    1
    1635    106    619    973    3    1
    1636    561    169    933    3    1
    1637    22    23    932    3    1
    1638    39    40    933    3    1
    1639    917    594    932    3    1
    1640    757    756    988    3    1
    1641    586    928    935    3    1
    1642    363    339    934    3    1
    1643    677    450    937    3    1
    1644    624    626    925    3    1
    1645    751    121    923    3    1
    1646    643    363    936    3    1
    1647    604    606    927    3    1
    1648    427    461    937    3    1
    1649    678    937    946    3    1
    1650    640    604    927    3    1
    1651    134    108    938    3    1
    1652    109    147    938    3    1
    1653    756    774    939    3    1
    1654    144    98    940    3    1
    1655    139    60    941    3    1
    1656    61    164    941    3    1
    1657    976    942    989    3    1
    1658    485    483    943    3    1
    1659    627    624    925    3    1
    1660    628    555    944    3    1
    1661    524    630    945    3    1
    1662    58    59    924    3    1
    1663    156    640    927    3    1
    1664    127    674    970    3    1
    1665    770    417    947    3    1
    1666    747    748    947    3    1
    1667    688    426    928    3    1
    1668    150    593    972    3    1
    1669    374    343    929    3    1
    1670    123    595    975    3    1
    1671    667    668    948    3    1
    1672    559    560    948    3    1
    1673    451    745    930    3    1
    1674    68    124    950    3    1
    1675    766    67    950    3    1
    1676    748    732    951    3    1
    1677    419    459    931    3    1
    1678    636    508    960    3    1
    1679    143    666    979    3    1
    1680    169    39    933    3    1
    1681    23    917    932    3    1
    1682    623    126    985    3    1
    1683    376    920    986    3    1
    1684    557    675    955    3    1
    1685    149    682    960    3    1
    1686    752    158    984    3    1
    1687    600    155    969    3    1
    1688    516    559    956    3    1
    1689    528    507    957    3    1
    1690    573    574    949    3    1
    1691    511    770    991    3    1
    1692    570    573    958    3    1
    1693    339    379    934    3    1
    1694    920    401    971    3    1
    1695    727    141    958    3    1
    1696    125    772    962    3    1
    1697    599    942    976    3    1
    1698    65    154    963    3    1
    1699    123    64    963    3    1
    1700    617    619    959    3    1
    1701    150    18    964    3    1
    1702    19    167    964    3    1
    1703    70    155    965    3    1
    1704    124    69    965    3    1
    1705    127    112    966    3    1
    1706    148    50    967    3    1
    1707    51    125    967    3    1
    1708    141    76    968    3    1
    1709    77    149    968    3    1
    1710    72    132    969    3    1
    1711    155    71    969    3    1
    1712    703    510    935    3    1
    1713    147    110    970    3    1
    1714    111    127    970    3    1
    1715    781    920    971    3    1
    1716    785    558    971    3    1
    1717    142    16    972    3    1
    1718    17    150    972    3    1
    1719    588    643    936    3    1
    1720    146    105    973    3    1
    1721    705    148    956    3    1
    1722    131    702    957    3    1
    1723    63    123    975    3    1
    1724    164    62    975    3    1
    1725    935    954    994    3    1
    1726    55    628    995    3    1
    1727    630    7    996    3    1
    1728    450    427    937    3    1
    1729    923    511    991    3    1
    1730    44    143    979    3    1
    1731    165    43    979    3    1
    1732    21    22    982    3    1
    1733    100    101    981    3    1
    1734    20    21    982    3    1
    1735    101    102    981    3    1
    1736    40    41    983    3    1
    1737    41    42    983    3    1
    1738    126    57    985    3    1
    1739    7    8    996    3    1
